date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
1988-03-10,United Arab Emirates,Iraq,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,0,1,0
2003-12-12,Bahrain,Iraq,2,2,Prime Minister's Cup,Riffa,Bahrain,False,0,1,0
2018-10-13,Slovakia,Czech Republic,1,2,UEFA Nations League,Trnava,Slovakia,False,0,0,1
1973-04-28,Kenya,Uganda,1,2,African Cup of Nations qualification,Nairobi,Kenya,False,0,0,1
1925-05-03,Netherlands,Belgium,5,0,Friendly,Amsterdam,Netherlands,False,1,0,0
2001-12-18,Rwanda,Uganda,3,2,CECAFA Cup,Kigali,Rwanda,False,1,0,0
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,False,1,0,0
2000-03-09,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,False,1,0,0
1992-09-09,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0,0
1955-11-09,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False,1,0,0
2023-03-28,Bonaire,Turks and Caicos Islands,1,2,CONCACAF Nations League,Rincon,Bonaire,False,0,0,1
2020-09-07,Israel,Slovakia,1,1,UEFA Nations League,Netanya,Israel,False,0,1,0
1977-07-17,Congo,Gabon,3,2,African Cup of Nations qualification,Brazzaville,Congo,False,1,0,0
1973-05-21,South Korea,Malaysia,0,0,FIFA World Cup qualification,Seoul,South Korea,False,0,1,0
2003-06-07,Zambia,Tanzania,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,1,0,0
1962-10-25,Vietnam Republic,Indonesia,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1,0,0
2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False,0,0,1
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,Berlin,Germany,True,0,0,1
1963-06-29,Denmark,Albania,4,0,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,False,1,0,0
1994-10-13,Uzbekistan,South Korea,1,0,Asian Games,Hiroshima,Japan,True,1,0,0
2018-11-18,Mauritania,Botswana,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,0,0
1966-10-15,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,False,0,1,0
2001-02-28,Portugal,Andorra,3,0,FIFA World Cup qualification,Funchal,Portugal,False,1,0,0
1978-10-29,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0,1,0
1992-08-20,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,True,0,0,1
1999-03-31,Germany,Finland,2,0,UEFA Euro qualification,Nuremberg,Germany,False,1,0,0
2004-06-09,Saudi Arabia,Turkmenistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1,0,0
1933-11-02,Trinidad and Tobago,Guyana,1,0,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
2004-09-04,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,0,0
2004-10-12,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1,0
1977-09-07,Norway,Sweden,2,1,FIFA World Cup qualification,Oslo,Norway,False,1,0,0
1971-01-03,Egypt,Libya,2,1,African Cup of Nations qualification,Cairo,Egypt,False,1,0,0
2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,False,0,1,0
1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,True,0,0,1
1999-12-27,Gabon,Togo,3,2,Friendly,Benghazi,Libya,True,1,0,0
2004-01-28,Curaçao,Aruba,6,1,Friendly,Willemstad,Curaçao,False,1,0,0
2008-06-14,Uzbekistan,Lebanon,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2026-03-28,Hungary,Slovenia,1,0,Friendly,Budapest,Hungary,False,1,0,0
2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,True,1,0,0
